_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,geometry
18074,2001921551,2022/10/3,622,BLOOR ST W,BATHURST ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,None,West,Motorcycle,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,Yes,None,None,None,79,University,79,University (79),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4111739996598, 43.6650419999096]]}"
18075,2001933263,2022/10/4,1752,FINCH AVE E,MARKHAM RD,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Minor,None,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,Yes,None,None,145,Malvern West,132,Malvern (132),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2430370003528, 43.8128990003062]]}"
18076,2001933263,2022/10/4,1752,FINCH AVE E,MARKHAM RD,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Minor,None,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,Yes,None,None,145,Malvern West,132,Malvern (132),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2430370003528, 43.8128990003062]]}"
18077,2001933263,2022/10/4,1752,FINCH AVE E,MARKHAM RD,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,None,None,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,Yes,None,None,145,Malvern West,132,Malvern (132),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2430370003528, 43.8128990003062]]}"
18078,2001933263,2022/10/4,1752,FINCH AVE E,MARKHAM RD,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,35 to 39,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,Yes,None,None,145,Malvern West,132,Malvern (132),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2430370003528, 43.8128990003062]]}"
18079,2001933263,2022/10/4,1752,FINCH AVE E,MARKHAM RD,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,0 to 4,Minor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,Yes,None,None,145,Malvern West,132,Malvern (132),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2430370003528, 43.8128990003062]]}"
18080,2001934242,2022/10/4,2043,2868 WESTON ROAD,None,60 m South o,Major Arterial,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Truck Driver,25 to 29,None,None,South,Truck - Open,Going Ahead,Following too Close,Normal,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5370970002263, 43.7223119995915]]}"
18081,2001934242,2022/10/4,2043,2868 WESTON ROAD,None,60 m South o,Major Arterial,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,Major,None,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5370970002263, 43.7223119995915]]}"
18082,2001934242,2022/10/4,2043,2868 WESTON ROAD,None,60 m South o,Major Arterial,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,60 to 64,None,None,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5370970002263, 43.7223119995915]]}"
18083,2001941837,2022/10/5,2112,F G GARDINER XY  W,GRAND AVE,345 m East o,Expressway,Etobicoke York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Major,None,West,"Automobile, Station Wagon",Changing Lanes,Lost control,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4892989996556, 43.625658999873]]}"
18084,2001941837,2022/10/5,2112,F G GARDINER XY  W,GRAND AVE,345 m East o,Expressway,Etobicoke York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,65 to 69,None,None,West,Pick Up Truck,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4892989996556, 43.625658999873]]}"
18085,2001941837,2022/10/5,2112,F G GARDINER XY  W,GRAND AVE,345 m East o,Expressway,Etobicoke York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,20 to 24,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4892989996556, 43.625658999873]]}"
18086,2001952231,2022/10/7,1103,WINONA DR,450,1 m East of,Minor Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,None,North,Bicycle,Going Ahead,None,None,None,None,None,None,Lost control,Inattentive,None,Yes,Yes,None,None,None,None,Yes,None,Yes,None,None,None,107,Oakwood Village,107,Oakwood Village (107),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4357410002674, 43.6899060002161]]}"
18087,2001952231,2022/10/7,1103,WINONA DR,450,1 m East of,Minor Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,None,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Yes,None,Yes,None,None,None,107,Oakwood Village,107,Oakwood Village (107),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4357410002674, 43.6899060002161]]}"
18088,2001952231,2022/10/7,1103,WINONA DR,450,1 m East of,Minor Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,50 to 54,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Yes,None,Yes,None,None,None,107,Oakwood Village,107,Oakwood Village (107),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4357410002674, 43.6899060002161]]}"
18089,2001965274,2022/10/9,1021,BATHURST ST,DEWLANE DR,25 m North o,Major Arterial,North York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,None,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,None,None,35,Westminster-Branson,35,Westminster-Branson (35),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4460560002796, 43.7859180000594]]}"
18090,2001965274,2022/10/9,1021,BATHURST ST,DEWLANE DR,25 m North o,Major Arterial,North York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,70 to 74,Minimal,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,None,None,35,Westminster-Branson,35,Westminster-Branson (35),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4460560002796, 43.7859180000594]]}"
18091,2001965274,2022/10/9,1021,BATHURST ST,DEWLANE DR,25 m North o,Major Arterial,North York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,None,East,None,None,None,None,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Other,Other,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,None,None,35,Westminster-Branson,35,Westminster-Branson (35),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4460560002796, 43.7859180000594]]}"
18092,2001988783,2022/10/12,1950,207 BELLAMY RD N,None,74 m North o,Minor Arterial,Scarborough,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,45 to 49,Major,None,South,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Yes,138,Eglinton East,138,Eglinton East (138),D43,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2313109996177, 43.747030999585]]}"
18093,2001996096,2022/10/13,1940,MIDDLEFIELD RD,MCCOWAN RD,16 m North o,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,10 to 14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,129,Agincourt North,129,Agincourt North (129),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2619739997882, 43.7987010002513]]}"
18094,2001996096,2022/10/13,1940,MIDDLEFIELD RD,MCCOWAN RD,16 m North o,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,5 to 9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,129,Agincourt North,129,Agincourt North (129),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2619739997882, 43.7987010002513]]}"
18095,2001996096,2022/10/13,1940,MIDDLEFIELD RD,MCCOWAN RD,16 m North o,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,5 to 9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,129,Agincourt North,129,Agincourt North (129),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2619739997882, 43.7987010002513]]}"
18096,2001996096,2022/10/13,1940,MIDDLEFIELD RD,MCCOWAN RD,16 m North o,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,15 to 19,None,None,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,129,Agincourt North,129,Agincourt North (129),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2619739997882, 43.7987010002513]]}"
18097,2001996096,2022/10/13,1940,MIDDLEFIELD RD,MCCOWAN RD,16 m North o,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Major,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,129,Agincourt North,129,Agincourt North (129),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2619739997882, 43.7987010002513]]}"
18098,2002003837,2022/10/14,2118,REXDALE BLVD,QUEENS PLATE DR,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5925779999215, 43.7165249999672]]}"
18099,2002003837,2022/10/14,2118,REXDALE BLVD,QUEENS PLATE DR,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,None,South,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Had Been Drinking,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5925779999215, 43.7165249999672]]}"
18100,2002008738,2022/10/15,1649,MARTIN GROVE RD,BELFIELD RD,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,Minor,None,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5756100002952, 43.7019450000486]]}"
18101,2002008738,2022/10/15,1649,MARTIN GROVE RD,BELFIELD RD,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Major,None,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5756100002952, 43.7019450000486]]}"
18102,2002008738,2022/10/15,1649,MARTIN GROVE RD,BELFIELD RD,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5756100002952, 43.7019450000486]]}"
18103,2002015530,2022/10/16,1752,EVANS AVE,DELTA ST,None,Major Arterial,Etobicoke York,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,None,North,"Automobile, Station Wagon",Turning Left,Disobeyed Traffic Control,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,Yes,None,None,None,20,Alderwood,20,Alderwood (20),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5398360001397, 43.6126510003089]]}"
18104,2002015530,2022/10/16,1752,EVANS AVE,DELTA ST,None,Major Arterial,Etobicoke York,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,40 to 44,Major,None,East,Motorcycle,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,Yes,None,None,None,20,Alderwood,20,Alderwood (20),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5398360001397, 43.6126510003089]]}"
18105,2002015530,2022/10/16,1752,EVANS AVE,DELTA ST,None,Major Arterial,Etobicoke York,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,Yes,None,None,None,20,Alderwood,20,Alderwood (20),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5398360001397, 43.6126510003089]]}"
18106,2002015530,2022/10/16,1752,EVANS AVE,DELTA ST,None,Major Arterial,Etobicoke York,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,Yes,None,None,None,20,Alderwood,20,Alderwood (20),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5398360001397, 43.6126510003089]]}"
18107,2002017234,2022/10/17,12,MARLEE AVE,GLENGROVE AVE,8 m East of,Minor Arterial,North York,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Driver,unknown,None,None,West,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4444840005132, 43.7107259999071]]}"
18108,2002017234,2022/10/17,12,MARLEE AVE,GLENGROVE AVE,8 m East of,Minor Arterial,North York,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Driver,50 to 54,None,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4444840005132, 43.7107259999071]]}"
18109,2002017234,2022/10/17,12,MARLEE AVE,GLENGROVE AVE,8 m East of,Minor Arterial,North York,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Driver,unknown,None,None,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4444840005132, 43.7107259999071]]}"
18110,2002017234,2022/10/17,12,MARLEE AVE,GLENGROVE AVE,8 m East of,Minor Arterial,North York,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Passenger,35 to 39,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4444840005132, 43.7107259999071]]}"
18111,2002039370,2022/10/20,726,DUFFERIN ST,FINCH AVE W,25 m North o,Major Arterial,North York,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,None,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,None,None,27,York University Heights,27,York University Heights (27),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.466930000333, 43.7688509995664]]}"
18112,2002039370,2022/10/20,726,DUFFERIN ST,FINCH AVE W,25 m North o,Major Arterial,North York,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,None,West,None,None,None,None,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Inattentive,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,None,None,27,York University Heights,27,York University Heights (27),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.466930000333, 43.7688509995664]]}"
18113,2002057432,2022/10/22,1822,ROYAL YORK RD,THE QUEENSWAY,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Driver,60 to 64,None,None,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,Yes,None,None,None,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5025889994468, 43.6262649998818]]}"
